psl_entry,top_level_domain,dns_status,whois_status,whois_domain_expiry_date,whois_domain_status
isa-geek.org,isa-geek.org,ok,ok,2025-07-30 20:44:05,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
blogspot.de,blogspot.de,ok,ok,,"""connect"""
kalmykia.su,kalmykia.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
myspreadshop.com.au,myspreadshop.com.au,ok,ok,,"""serverRenewProhibited https://identitydigital.au/get-au/whois-status-codes#serverRenewProhibited"""
pagexl.com,pagexl.com,ok,ok,2024-11-11 19:08:57,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
doesntexist.org,doesntexist.org,ok,ok,2025-01-08 20:17:58,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
firewall-gateway.net,firewall-gateway.net,ok,ok,2025-01-14 18:01:19,"[""ok https://icann.org/epp#ok"", ""OK https://icann.org/epp#ok""]"
streamlitapp.com,streamlitapp.com,ok,ok,2024-10-14 21:35:06,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
kr.com,kr.com,ok,ok,2028-12-10 17:48:07,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
framer.wiki,framer.wiki,ok,ok,2026-11-19 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
dscloud.me,dscloud.me,ok,ok,2024-11-04 02:27:07,"""ok https://icann.org/epp#ok"""
hashbang.sh,hashbang.sh,ok,ok,2025-05-15 21:07:28,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
evervault.app,evervault.app,ok,ok,2027-12-07 16:03:15,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited""]"
simplesite.pl,simplesite.pl,ok,ok,2024-08-04 11:13:24,null
is-very-sweet.org,is-very-sweet.org,ok,ok,2025-01-04 14:13:34,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
enscaled.sg,enscaled.sg,ok,ok,,null
definima.net,definima.net,ok,ok,2025-02-20 13:37:20,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
from-ok.com,from-ok.com,ok,ok,2025-01-03 17:22:31,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
cloudns.club,cloudns.club,ok,ok,2026-07-02 23:59:59,"[""ok https://icann.org/epp#ok"", ""OK https://icann.org/epp#OK""]"
buyshop.jp,buyshop.jp,ok,ok,2024-09-30 00:00:00,"""Active"""
co.cz,co.cz,ok,ERROR,,null
isteingeek.de,isteingeek.de,ok,ok,,"""connect"""
grozny.su,grozny.su,ok,ok,2024-10-01 00:00:00,"""REGISTERED, DELEGATED"""
mimoza.jp,mimoza.jp,ok,ok,2024-09-30 00:00:00,"""Active"""
webhop.net,webhop.net,ok,ok,2024-12-30 03:05:40,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
geekgalaxy.com,geekgalaxy.com,ok,ok,2026-09-28 00:56:23,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
development.run,development.run,ok,ok,2024-12-27 07:43:29,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
pepper.jp,pepper.jp,ok,ok,2024-07-31 00:00:00,"""Active"""
independent-inquiry.uk,independent-inquiry.uk,ok,ok,2025-06-23 00:00:00,"""Registered until expiry date."""
reg.dk,reg.dk,ok,ok,2025-03-31 00:00:00,"""Active"""
is-with-theband.com,is-with-theband.com,ok,ok,2025-01-03 18:16:32,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
is-into-games.com,is-into-games.com,ok,ok,2025-01-04 14:11:33,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
linkyard.cloud,linkyard.cloud,ok,ok,2032-04-05 09:12:29.882000,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
karelia.su,karelia.su,ok,ok,2024-12-24 00:00:00,"""REGISTERED, DELEGATED"""
lib.de.us,lib.de.us,ok,ok,2025-02-04 23:59:59,"""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"""
leczna.pl,leczna.pl,ok,ok,2025-03-12 13:00:00,null
from-mi.com,from-mi.com,ok,ok,2025-01-03 17:19:27,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
blackbaudcdn.net,blackbaudcdn.net,ok,ok,2024-10-21 15:38:42,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
platterp.us,platterp.us,ok,ok,2024-08-14 20:47:11,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
podzone.org,podzone.org,ok,ok,2025-02-16 19:05:32,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
ybo.review,ybo.review,ok,ok,2026-11-07 23:59:59,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
dojin.com,dojin.com,ok,ok,2025-02-15 05:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientDeleteProhibited  https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited  https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited  https://icann.org/epp#clientUpdateProhibited""]"
is-a-player.com,is-a-player.com,ok,ok,2025-01-04 14:09:31,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
operaunite.com,operaunite.com,ok,ok,2025-01-18 15:10:38,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http:://icann.org/epp#clientTransferProhibited""]"
square7.ch,square7.ch,ok,ok,,null
webhop.org,webhop.org,ok,ok,2025-01-04 02:37:24,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
xs4all.space,xs4all.space,ok,ok,2025-02-09 23:59:59,"""ok https://icann.org/epp#ok"""
us.org,us.org,ok,ok,2030-04-24 04:00:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
servehttp.com,servehttp.com,ok,ok,2025-08-01 01:58:42,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
crafting.xyz,crafting.xyz,NXDOMAIN,ok,,null
dontexist.org,dontexist.org,ok,ok,2025-04-15 12:15:20,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
metacentrum.cz,metacentrum.cz,ok,ok,2025-02-10 00:00:00,null
blogsyte.com,blogsyte.com,ok,ok,2025-11-01 22:32:16,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
blogspot.com.br,blogspot.com.br,ok,ok,2024-12-05 00:00:00,"""published"""
barsy.io,barsy.io,ok,ok,2027-02-20 18:28:58,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
homelinux.com,homelinux.com,ok,ok,2024-12-03 16:47:42,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
barrell-of-knowledge.info,barrell-of-knowledge.info,ok,ok,2025-01-04 13:42:02,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
cloudapps.digital,cloudapps.digital,ok,ok,2025-02-24 13:49:47,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
is-a-hunter.com,is-a-hunter.com,ok,ok,2025-01-03 17:27:01,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
eero.online,eero.online,ok,ok,2024-10-05 23:59:59,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
uni5.net,uni5.net,ok,ok,2028-02-06 22:56:32,"[""ok https://icann.org/epp#ok"", ""ok https://www.icann.org/epp#ok""]"
hosting-cluster.nl,hosting-cluster.nl,ok,ok,,"""active"""
musician.io,musician.io,ok,ok,2025-01-31 10:11:00,"""ok https://icann.org/epp#ok"""
ravendb.run,ravendb.run,ok,ok,2024-12-27 07:43:31,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited""]"
forgerock.io,forgerock.io,ok,ok,2025-11-16 09:29:00,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
in-butter.de,in-butter.de,ok,ok,,"""connect"""
azure-mobile.net,azure-mobile.net,ok,ok,2025-04-20 23:05:34,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
realm.cz,realm.cz,ok,ERROR,,null
shiftcrypto.dev,shiftcrypto.dev,ok,ok,2026-05-25 22:08:26,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
uberspace.de,uberspace.de,ok,ok,,"""connect"""
scaleforce.net,scaleforce.net,ok,ok,2024-12-17 22:12:45,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientRenewProhibited https://icann.org/epp#clientRenewProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
blogspot.com.ee,blogspot.com.ee,ok,ok,2025-07-10 00:00:00,"""ok (paid and in zone)"""
pgfog.com,pgfog.com,ok,ok,2024-09-21 05:28:37,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clienttransferprohibited https://icann.org/epp#clienttransferprohibited""]"
wjg.jp,wjg.jp,ok,ok,2024-06-30 00:00:00,"""Active"""
virtual-user.de,virtual-user.de,ok,ok,,"""connect"""
mcpre.ru,mcpre.ru,ok,ERROR,,null
akamaihd.net,akamaihd.net,ok,ok,2025-09-14 20:35:31,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited"", ""serverTransferProhibited https://icann.org/epp#serverTransferProhibited"", ""serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)"", ""serverUpdateProhibited (https://www.icann.org/epp#serverUpdateProhibited)"", ""serverTransferProhibited (https://www.icann.org/epp#serverTransferProhibited)"", ""serverDeleteProhibited (https://www.icann.org/epp#serverDeleteProhibited)""]"
heteml.net,heteml.net,ok,ok,2024-09-08 09:32:20,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited https://www.icann.org/epp#clientTransferProhibited""]"
interhostsolutions.be,interhostsolutions.be,ok,ok,,"""NOT AVAILABLE"""
eu.com,eu.com,ok,ok,2030-10-26 15:27:44,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited""]"
bloxcms.com,bloxcms.com,ok,ok,2024-08-01 17:41:37,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited""]"
co.education,co.education,ok,ok,2025-03-10 18:46:01,"[""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientTransferProhibited - http://www.icann.org/epp#clientTransferProhibited""]"
dynamic-dns.info,dynamic-dns.info,ok,ok,2024-07-02 11:39:35,"""ok https://icann.org/epp#ok"""
webredirect.org,webredirect.org,ok,ok,2027-07-23 19:36:46,"""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"""
isa-hockeynut.com,isa-hockeynut.com,ok,ok,2025-01-04 13:43:51,"[""clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited"", ""clientTransferProhibited https://icann.org/epp#clientTransferProhibited"", ""clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited"", ""clientUpdateProhibited (https://www.icann.org/epp#clientUpdateProhibited)"", ""clientTransferProhibited (https://www.icann.org/epp#clientTransferProhibited)"", ""clientDeleteProhibited (https://www.icann.org/epp#clientDeleteProhibited)""]"
